Original Id,Id,Short label,Label
001,001,AF,Afghanis
002,002,AM,Armenia
003,003,AZ,Azerbaijan
060,060,BA,Bahrain
005,005,BD,Bangladesh
006,006,BT,Bhutan
007,007,BN,Brunei
008,008,MM,Burma (Myanmar)
009,009,KH,Cambodia
010,010,CN,China
012,012,TP,East Timor
013,013,GE,Georgia
050,050,HK,Hong Kong
014,014,IN,India
015,015,ID,Indonesia
016,016,IR,Iran
054,054,IZ,Iraq
063,063,IS,Israel
019,019,JP,Japan
062,062,JO,Jordan
021,021,KZ,Kazakhstan
022,022,KP,Korea (north)
023,023,KR,Korea (south)
061,061,KU,Kuwait
025,025,KG,Kyrgyzstan
026,026,LA,Laos
064,064,LE,Lebanon
051,051,MO,Macau
028,028,MY,Malaysia
030,030,MN,Mongolia
031,031,NP,Nepal
057,057,MU,Oman
033,033,PK,Pakistan
034,034,PH,Philippines
059,059,QA,Qatar
036,036,RU,Russian Federation
055,055,SA,Saudi Arabia
038,038,SG,Singapore
039,039,LK,Sri Lanka
053,053,SY,Syria
049,049,TW,Taiwan
041,041,TJ,Tajikistan
042,042,TH,Thailand
052,052,TU,Turkey
044,044,TM,Turkmenistan
058,058,AE,United Arab Emirates
046,046,UZ,Uzbekistan
047,047,VN,Vietnam
056,056,YM,Yemen
